179.730,17974,00100011,0.3671,0.0173,0.0355,0.0316,175,148,115,114,21.9,21.8,20.4,19.6,68,17,78,79
179.740,17975,00100011,0.3162,0.2224,0.0391,0.0776,99,116,85,88,17.0,19.7,17.8,17.3,28,16,81,58
179.750,17976,00100011,0.3396,-0.0727,0.0334,0.0134,75,94,58,75,14.6,17.9,14.4,15.9,42,62,56,44
179.760,17977,00100011,0.4585,-0.0091,0.0341,0.0141,58,81,81,79,12.3,16.6,17.3,16.4,30,69,62,43
179.770,17978,00100011,0.5156,-0.1813,-0.0028,-0.0683,82,67,101,71,15.4,14.9,19.3,15.4,40,61,34,55
179.780,17979,00100011,0.4549,0.0739,-0.0165,-0.0394,78,78,113,76,14.9,16.3,20.2,16.0,41,59,49,7
179.790,17980,00100011,0.3351,-0.0302,-0.0069,-0.0120,153,152,171,126,20.8,22.1,23.8,20.4,88,57,97,89
179.800,17981,00100011,0.3577,0.0568,0.0138,-0.0127,184,148,86,87,22.4,21.8,17.9,17.2,86,35,65,73
179.810,17982,00100011,0.3795,0.0538,0.0022,-0.0374,125,93,77,89,19.0,17.8,16.9,17.4,37,40,41,33
179.820,17983,00100011,0.3176,-0.0663,-0.0096,-0.0002,58,142,145,86,12.3,21.5,22.4,17.1,44,78,75,59
179.830,17984,00100011,0.3113,-0.0728,-0.0160,-0.0068,156,147,81,95,20.9,21.8,17.3,18.0,97,74,80,49
179.840,17985,00100011,0.3396,-0.1800,-0.0203,-0.0557,170,105,110,89,21.7,18.8,20.0,17.4,75,19,74,52
179.850,17986,00100011,0.3612,0.0084,-0.0139,-0.0368,163,159,167,111,21.3,22.4,23.6,19.3,41,51,86,56
179.860,17987,00100011,0.3544,0.0449,-0.0288,-0.0149,181,149,132,111,22.2,21.9,21.6,19.3,84,49,62,58
179.870,17988,00100011,0.3203,0.0381,-0.0206,-0.0303,120,65,163,130,18.7,14.7,23.4,20.7,63,39,84,86
179.880,17989,00100011,0.3483,0.0167,-0.0219,-0.0375,129,188,140,148,19.3,23.9,22.1,21.8,80,92,83,92
179.890,17990,00100011,0.3974,0.0355,-0.0305,-0.0629,128,116,79,96,19.2,19.7,17.1,18.1,76,36,76,62
179.900,17991,00100011,0.4455,-0.0309,-0.0475,-0.0471,111,91,78,105,18.0,17.6,17.0,18.8,71,30,26,75
179.910,17992,00100011,0.3322,-0.0256,-0.0417,-0.0406,124,136,133,110,18.9,21.1,21.6,19.2,69,77,70,55
179.920,17993,00100011,0.3709,-0.0190,-0.0367,-0.0390,136,157,115,101,19.7,22.3,20.4,18.5,83,83,63,27
179.930,17994,00100011,0.0960,0.0048,0.0271,-0.0253,85,72,69,71,15.7,15.6,15.9,15.4,29,34,31,52
179.940,17995,00100011,0.3594,-0.1814,-0.0186,-0.1174,87,94,68,93,15.9,17.9,15.8,17.8,46,9,31,50
179.950,17996,00100011,0.3415,0.1862,-0.0401,-0.0455,67,82,98,79,13.6,16.7,19.0,16.4,57,47,48,66
179.960,17997,00100011,0.3713,0.0223,-0.0257,-0.0376,161,163,152,109,21.2,22.7,22.8,19.2,70,60,60,62
179.970,17998,00100011,0.3028,0.1666,-0.0067,0.0090,119,93,101,97,18.6,17.8,19.3,18.2,55,41,48,56
179.980,17999,00100011,0.1912,-0.1232,0.0044,-0.0757,72,84,64,59,14.2,16.9,15.3,13.8,81,21,51,28
179.990,18000,00100011,0.2824,-0.0101,-0.0201,0.0132,91,141,141,81,16.3,21.4,22.2,16.6,48,72,90,50
180.000,18001,00100011,0.3906,-0.0150,0.0024,-0.0152,180,174,170,132,22.2,23.2,23.8,20.8,91,73,97,83
180.010,18002,00100011,0.3734,0.2827,0.0014,-0.0886,148,135,120,83,20.5,21.0,20.8,16.8,82,46,91,67
180.020,18003,00100011,0.3058,0.2410,-0.0033,0.0302,91,127,127,70,16.3,20.5,21.2,15.3,65,23,91,77
180.030,18004,00100011,0.5727,0.0609,-0.0419,-0.0237,117,112,78,88,18.4,19.4,17.0,17.3,82,23,25,82
180.040,18005,00100011,0.2708,-0.0547,0.0093,-0.0834,104,91,54,71,17.4,17.6,13.8,15.4,55,56,48,59
180.050,18006,00100011,0.4306,0.0428,-0.0127,0.0033,66,117,118,101,13.5,19.8,20.6,18.5,77,48,61,51
180.060,18007,00100011,0.3779,-0.0215,-0.0127,0.0095,98,119,163,107,16.9,19.9,23.4,19.0,65,79,60,74
180.070,18008,00100011,0.3533,-0.0426,-0.0026,0.0091,154,148,92,87,20.8,21.8,18.4,17.2,80,11,58,48
180.080,18009,00100011,0.3954,-0.1316,0.0190,-0.0344,171,70,60,72,21.7,15.3,14.7,15.6,69,77,23,4
180.090,18010,00100011,0.3407,0.1314,-0.0366,-0.0646,86,125,136,94,15.8,20.4,21.8,17.9,62,87,85,47
180.100,18011,00100011,0.4137,0.0402,-0.0389,-0.0730,155,187,112,92,20.9,23.9,20.2,17.7,91,88,74,58
180.110,18012,00100011,0.4256,0.5302,-0.0301,-0.1658,113,89,109,59,18.1,17.4,19.9,13.8,44,63,67,1
180.120,18013,00100011,0.5921,0.4100,0.0071,-0.1116,94,121,70,50,16.5,20.1,16.1,12.4,36,29,43,83
180.130,18014,00100011,0.4904,0.3093,-0.0257,-0.0568,101,72,64,44,17.2,15.6,15.3,11.3,64,38,54,77
180.140,18015,00100011,0.4406,0.2876,-0.0454,-0.0679,88,60,70,51,16.0,14.0,16.1,12.6,69,34,40,5
180.150,18016,00100011,0.3568,0.1127,-0.0420,-0.0788,74,78,81,40,14.5,16.3,17.3,10.5,38,52,55,29
180.160,18017,00100011,0.3620,0.0390,-0.0298,0.0408,89,83,83,91,16.1,16.8,17.6,17.6,70,51,44,11
180.170,18018,00100011,0.4105,-0.0271,0.0052,0.0158,83,73,83,86,15.5,15.7,17.6,17.1,69,78,63,18
180.180,18019,00100011,0.4512,0.1936,0.0139,0.0370,82,83,101,69,15.4,16.8,19.3,15.2,53,15,59,44
180.190,18020,00100011,0.4831,0.1645,0.0052,-0.0546,103,110,81,101,17.3,19.2,17.3,18.5,71,67,54,38
180.200,18021,00100011,0.2945,0.3126,-0.0600,-0.1003,82,101,74,115,15.4,18.5,16.6,19.6,33,74,29,4
180.210,18022,00100011,0.4401,0.4146,-0.0292,-0.1022,83,85,99,99,15.5,17.0,19.1,18.3,69,33,67,52
180.220,18023,00100011,0.4114,0.2787,-0.0065,-0.0916,108,113,105,58,17.7,19.5,19.6,13.7,58,84,68,48
180.230,18024,00100011,0.3900,-0.0429,-0.0023,-0.0047,108,107,99,103,17.7,19.0,19.1,18.7,44,41,73,56
180.240,18025,00100011,0.2509,-0.1497,-0.0119,-0.0506,80,82,74,67,15.1,16.7,16.6,14.9,29,25,50,7
180.250,18026,00100011,0.5479,0.0413,0.0248,-0.0145,86,80,81,85,15.8,16.5,17.3,17.0,31,29,73,54
180.260,18027,00100011,0.4239,-0.2446,0.0053,-0.0130,104,122,103,109,17.4,20.1,19.4,19.2,53,74,61,54
180.270,18028,00100011,0.3911,-0.0999,-0.0338,-0.0209,69,138,118,85,13.9,21.2,20.6,17.0,47,40,82,38
180.280,18029,00100011,0.4758,-0.1490,0.0030,-0.0302,93,119,108,59,16.4,19.9,19.8,13.8,18,27,67,26
180.290,18030,00100011,0.4267,0.0584,-0.0056,-0.0064,142,152,146,99,20.1,22.1,22.5,18.3,69,89,94,66
180.300,18031,00100011,0.3810,0.0054,-0.0299,-0.0299,171,130,119,91,21.7,20.7,20.7,17.6,85,74,88,38
180.310,18032,00100011,0.3885,0.0259,-0.0319,-0.0354,143,156,125,99,20.2,22.3,21.1,18.3,76,87,92,40
180.320,18033,00100011,0.3368,-0.0280,-0.0321,-0.0176,125,153,170,94,19.0,22.1,23.8,17.9,61,88,82,42
180.330,18034,00100011,0.4254,0.0192,-0.0195,-0.0256,179,167,101,116,22.1,22.9,19.3,19.7,61,91,65,61
180.340,18035,00100011,0.4104,0.0982,-0.0187,-0.0272,117,118,103,83,18.4,19.9,19.4,16.8,62,67,60,24
180.350,18036,00100011,0.2172,0.0601,0.0650,-0.0089,115,82,76,79,18.3,16.7,16.8,16.4,3,79,16,27
180.360,18037,00100011,0.3038,0.5237,-0.0180,0.0110,73,67,73,61,14.3,14.9,16.4,14.1,15,59,35,42
180.370,18038,00100011,0.3136,0.1436,0.0200,0.0009,91,82,72,108,16.3,16.7,16.3,19.1,72,57,71,24
180.380,18039,00100011,0.3455,-0.1384,0.0304,0.0125,110,92,72,105,17.9,17.7,16.3,18.8,46,41,53,46
180.390,18040,00100011,0.1694,0.0236,-0.0252,-0.0019,69,95,63,68,13.9,18.0,15.2,15.1,18,61,39,30
180.400,18041,00100011,0.3783,-0.1210,-0.0112,0.0089,76,68,125,90,14.7,15.1,21.1,17.5,40,79,43,52
180.410,18042,00100011,0.5609,-0.0634,0.0151,0.0203,90,149,89,129,16.2,21.9,18.2,20.6,62,90,40,78
180.420,18043,00100011,0.4750,0.0549,-0.0437,-0.0124,79,61,82,64,15.0,14.1,17.4,14.5,68,72,19,57
180.430,18044,00100011,0.5143,-0.3105,0.0192,-0.1145,55,100,63,60,11.9,18.4,15.2,14.0,7,63,62,31
180.440,18045,00100011,0.2091,0.3053,-0.0502,-0.0079,63,110,94,56,13.1,19.2,18.6,13.4,37,90,59,48
180.450,18046,00100011,0.1679,-0.1619,-0.0647,-0.0795,53,108,69,95,11.6,19.1,15.9,18.0,10,25,48,19
180.460,18047,00100011,-0.1579,0.1662,-0.2256,-0.0428,71,56,66,53,14.1,13.4,15.6,12.9,46,48,49,23
180.470,18048,00100011,0.3046,0.0213,-0.0276,-0.0987,80,77,67,93,15.1,16.1,15.7,17.8,43,12,37,43
180.480,18049,00100011,0.2639,0.1012,-0.0338,-0.0272,71,123,70,105,14.1,20.2,16.1,18.8,78,43,55,73
180.490,18050,00100011,0.0373,-0.0460,-0.0743,-0.0407,77,69,53,122,14.8,15.2,13.7,20.1,50,77,72,72
180.500,18051,00100011,0.3851,-0.0107,0.0019,-0.0634,89,83,85,55,16.1,16.8,17.8,13.2,28,49,24,13
180.510,18052,00100011,0.4099,0.4378,-0.0347,-0.1000,85,98,75,50,15.7,18.2,16.7,12.4,79,61,60,61
180.520,18053,00100011,0.2401,0.1007,0.0401,-0.0384,79,87,93,81,15.0,17.2,18.5,16.6,22,35,46,15
180.530,18054,00100011,0.1177,0.1082,-0.0227,-0.0865,71,79,65,79,14.1,16.4,15.4,16.4,47,87,56,57
180.540,18055,00100011,0.4348,-0.6049,-0.0032,0.0695,98,68,65,61,16.9,15.1,15.4,14.1,29,65,72,50
180.550,18056,00100011,0.2727,-0.0936,-0.0633,-0.0523,82,95,133,123,15.4,18.0,21.6,20.2,37,61,92,83
180.560,18057,00100011,0.4086,0.1409,-0.0241,-0.0465,120,98,88,60,18.7,18.2,18.1,14.0,78,22,57,45
180.570,18058,00100011,0.4219,0.1237,-0.0065,-0.0457,98,131,108,63,16.9,20.8,19.8,14.4,49,55,61,49
180.580,18059,00100011,0.4909,0.0221,0.0006,0.0026,91,89,82,62,16.3,17.4,17.4,14.3,35,65,59,58
180.590,18060,00100011,0.4517,0.0000,-0.0193,-0.0575,125,117,116,110,19.0,19.8,20.5,19.2,67,82,71,62
180.600,18061,00100011,0.4193,-0.0016,-0.0265,-0.0653,91,107,132,82,16.3,19.0,21.6,16.7,39,62,81,60
180.610,18062,00100011,0.3927,0.1146,-0.0353,-0.0460,96,113,97,97,16.7,19.5,18.9,18.2,52,61,49,45
180.620,18063,00100011,0.4727,-0.0124,-0.0211,-0.0604,77,110,63,94,14.8,19.2,15.2,17.9,24,51,8,71
180.630,18064,00100011,0.2960,0.0429,-0.0420,-0.0072,85,81,78,104,15.7,16.6,17.0,18.8,43,56,53,37
180.640,18065,00100011,0.2416,0.1897,0.0012,-0.0190,79,82,69,81,15.0,16.7,15.9,16.6,33,25,4,41
180.650,18066,00100011,0.4086,0.0990,-0.0224,-0.0137,89,91,72,71,16.1,17.6,16.3,15.4,33,49,40,34
180.660,18067,00100011,0.2874,0.0860,-0.0522,-0.0375,88,97,90,84,16.0,18.2,18.3,16.9,45,25,48,34
180.670,18068,00100011,0.4034,-0.0223,-0.0375,-0.0374,103,119,106,90,17.3,19.9,19.7,17.5,55,87,87,26
180.680,18069,00100011,0.4204,0.0071,-0.0364,-0.0400,120,134,98,124,18.7,21.0,19.0,20.3,47,79,74,74
180.690,18070,00100011,0.4010,0.0364,-0.0471,-0.0290,128,144,64,106,19.2,21.6,15.3,18.9,79,80,27,67
180.700,18071,00100011,0.3867,0.0327,-0.0553,-0.0489,111,130,122,134,18.0,20.7,20.9,21.0,56,91,89,93
180.710,18072,00100011,0.3788,0.0748,-0.0390,-0.0267,148,89,84,97,20.5,17.4,17.7,18.2,82,33,53,57
180.720,18073,00100011,0.5266,0.0247,0.0093,-0.0294,124,94,61,86,18.9,17.9,14.9,17.1,46,52,48,44
180.730,18074,00100011,0.2160,0.0901,-0.0538,-0.0099,71,74,83,103,14.1,15.8,17.6,18.7,41,35,80,38
180.740,18075,00100011,0.4184,-0.1583,-0.0009,-0.1067,115,76,86,82,18.3,16.0,17.9,16.7,34,44,65,48
180.750,18076,00100011,0.3581,0.0601,0.0028,-0.0026,103,120,154,95,17.3,20.0,22.9,18.0,37,59,71,39
180.760,18077,00100011,0.3301,0.0228,0.0343,0.0133,124,132,133,107,18.9,20.8,21.6,19.0,61,43,49,41
180.770,18078,00100011,0.3681,-0.0094,0.0143,-0.0207,180,142,70,122,22.2,21.5,16.1,20.1,92,60,51,28
180.780,18079,00100011,0.4865,0.3464,-0.0080,0.0849,110,72,56,120,17.9,15.6,14.1,20.0,63,51,50,64
180.790,18080,00100011,0.3176,0.3276,-0.0183,-0.0512,92,84,79,35,16.4,16.9,17.1,9.3,33,30,87,54
180.800,18081,00100011,0.4384,0.0591,-0.0090,-0.0262,68,115,69,51,13.7,19.6,15.9,12.6,15,80,78,57
180.810,18082,00100011,0.4777,0.0218,-0.0106,-0.0029,110,95,168,72,17.9,18.0,23.7,15.6,53,39,93,70
180.820,18083,00100011,0.4495,-0.0254,-0.0251,-0.0318,148,130,86,89,20.5,20.7,17.9,17.4,75,52,66,29
180.830,18084,00100011,0.4337,0.1155,-0.0401,-0.0947,93,120,63,80,16.4,20.0,15.2,16.5,40,45,34,14
180.840,18085,00100011,0.2063,0.2070,-0.0454,-0.0019,90,74,84,67,16.2,15.8,17.7,14.9,14,22,71,29
180.850,18086,00100011,0.2879,0.0540,-0.0206,-0.0286,104,126,154,128,17.4,20.4,22.9,20.6,42,75,89,63
180.860,18087,00100011,0.3874,0.0765,-0.0204,-0.0305,179,123,109,105,22.1,20.2,19.9,18.8,85,32,56,72
180.870,18088,00100011,0.4598,0.2598,0.0207,-0.1000,86,80,107,76,15.8,16.5,19.8,16.0,27,35,60,32
180.880,18089,00100011,0.4352,-0.0659,-0.0098,0.0386,98,90,65,68,16.9,17.5,15.4,15.1,88,34,65,30
180.890,18090,00100011,0.4441,0.2587,0.0073,-0.0840,128,89,101,89,19.2,17.4,19.3,17.4,58,68,69,38
180.900,18091,00100011,0.4333,0.0520,0.0138,-0.0009,139,165,124,101,19.9,22.8,21.0,18.5,75,81,73,65
180.910,18092,00100011,0.3240,-0.0485,0.0109,-0.0069,112,121,69,143,18.1,20.1,15.9,21.5,58,28,65,52
180.920,18093,00100011,0.3590,0.5728,-0.0105,-0.0799,51,89,91,98,11.2,17.4,18.4,18.2,39,79,56,27
180.930,18094,00100011,0.3977,0.0539,-0.0081,-0.0122,99,117,62,78,17.0,19.8,15.0,16.3,50,61,57,29
180.940,18095,00100011,0.6462,-0.0486,0.0471,-0.0112,114,108,99,118,18.2,19.1,19.1,19.9,84,52,82,44
180.950,18096,00100011,0.3902,0.0082,0.0058,-0.0208,133,152,96,140,19.6,22.1,18.8,21.3,74,79,57,81
180.960,18097,00100011,0.4134,0.0894,-0.0013,-0.0224,143,114,77,111,20.2,19.6,16.9,19.3,27,60,50,79
180.970,18098,00100011,0.3293,0.0691,-0.0236,-0.0326,134,120,75,133,19.6,20.0,16.7,20.9,75,78,68,87
180.980,18099,00100011,0.3811,0.0000,0.0045,-0.0189,104,115,108,113,17.4,19.6,19.8,19.5,66,65,71,84
180.990,18100,00100011,0.4312,0.0266,-0.0249,-0.0255,163,182,170,135,21.3,23.6,23.8,21.0,57,77,98,80
181.000,18101,00100011,0.3833,-0.0266,-0.0362,-0.0477,183,172,144,108,22.3,23.1,22.3,19.1,98,94,81,77
181.010,18102,00100011,0.4401,0.4182,-0.0368,-0.1212,154,161,89,88,20.8,22.6,18.2,17.3,55,45,78,34
181.020,18103,00100011,0.3945,0.0124,-0.0313,-0.0216,93,100,147,106,16.4,18.4,22.5,18.9,51,64,96,76
181.030,18104,00100011,0.4413,0.0291,-0.0366,-0.0200,93,136,81,111,16.4,21.1,17.3,19.3,37,60,69,57
181.040,18105,00100011,0.5448,0.5196,0.0490,-0.1615,81,115,97,68,15.2,19.6,18.9,15.1,27,49,49,51
181.050,18106,00100011,0.5841,0.0152,0.0294,0.0095,87,137,89,80,15.9,21.2,18.2,16.5,62,19,43,36
181.060,18107,00100011,0.3650,-0.3651,0.0031,0.0940,82,150,135,73,15.4,21.9,21.8,15.7,58,37,90,50
181.070,18108,00100011,0.4826,-0.0258,0.0211,0.0192,119,139,92,142,18.6,21.3,18.4,21.5,51,65,90,92
181.080,18109,00100011,0.3763,0.0330,-0.0243,0.0009,147,158,117,126,20.4,22.4,20.5,20.4,57,83,85,79
181.090,18110,00100011,0.3507,0.0403,-0.0155,-0.0166,150,82,76,140,20.6,16.7,16.8,21.3,72,65,59,65
181.100,18111,00100011,0.3738,-0.1520,-0.0313,-0.1335,114,85,64,85,18.2,17.0,15.3,17.0,70,39,60,54
181.110,18112,00100011,0.3685,0.2840,-0.0181,-0.0869,99,97,58,76,17.0,18.2,14.4,16.0,60,59,20,18
181.120,18113,00100011,0.3072,-0.0780,-0.0168,-0.0253,92,124,77,74,16.4,20.3,16.9,15.8,88,32,64,65
181.130,18114,00100011,0.4903,0.4689,-0.0003,-0.0776,47,86,111,84,10.5,17.1,20.1,16.9,56,47,61,73
181.140,18115,00100011,0.4201,0.1201,-0.0056,-0.0156,91,114,160,135,16.3,19.6,23.3,21.0,70,63,90,59
181.150,18116,00100011,0.3889,0.1372,0.0158,-0.0239,142,135,83,82,20.1,21.0,17.6,16.7,76,55,27,60
181.160,18117,00100011,0.2176,0.1415,-0.0625,-0.0550,69,91,80,74,13.9,17.6,17.2,15.8,24,29,69,31
181.170,18118,00100011,0.3596,0.0098,0.0250,-0.0129,133,137,77,92,19.6,21.2,16.9,17.7,58,41,43,50
181.180,18119,00100011,0.4337,0.0197,0.0161,-0.0207,126,171,92,63,19.1,23.1,18.4,14.4,59,83,63,63
181.190,18120,00100011,0.4530,0.3170,0.0002,-0.0255,130,76,90,86,19.4,16.0,18.3,17.1,52,26,73,19
181.200,18121,00100011,0.4197,0.1002,-0.0145,-0.0271,127,128,77,76,19.2,20.6,16.9,16.0,62,86,41,46
181.210,18122,00100011,0.2790,0.5746,-0.0133,-0.0586,43,105,91,47,9.7,18.8,18.4,11.9,68,73,60,48
181.220,18123,00100011,0.3992,0.1168,0.0124,0.0389,84,144,166,129,15.6,21.6,23.6,20.6,75,69,94,79
181.230,18124,00100011,0.4140,0.0132,0.0059,-0.0123,181,166,152,100,22.2,22.8,22.8,18.4,78,70,98,64
181.240,18125,00100011,0.3703,-0.0828,-0.0257,-0.0493,103,75,84,47,17.3,15.9,17.7,11.9,55,44,41,35
181.250,18126,00100011,0.3815,0.1481,0.0017,0.1449,169,111,98,75,21.6,19.3,19.0,15.9,96,5,68,15
181.260,18127,00100011,0.3797,0.0377,0.0055,0.0201,137,138,162,97,19.8,21.2,23.4,18.2,63,58,94,37
181.270,18128,00100011,0.4164,-0.0702,-0.0004,-0.0063,176,175,175,124,22.0,23.3,24.0,20.3,97,93,96,85
181.280,18129,00100011,0.3870,-0.0337,-0.0221,0.0069,150,158,148,119,20.6,22.4,22.6,19.9,67,53,90,76
181.290,18130,00100011,0.2894,-0.0022,-0.0389,0.0190,119,98,78,80,18.6,18.2,17.0,16.5,68,82,59,28
181.300,18131,00100011,0.3397,0.0383,-0.0341,-0.0095,67,124,158,114,13.6,20.3,23.1,19.6,28,59,86,38
181.310,18132,00100011,0.3755,0.0389,-0.0255,-0.0408,139,135,79,69,19.9,21.0,17.1,15.2,71,65,62,41
181.320,18133,00100011,0.3615,-0.0997,-0.0355,-0.0428,87,85,54,112,15.9,17.0,13.8,19.4,80,48,37,32
181.330,18134,00100011,0.4292,-0.0912,-0.0234,-0.0899,69,81,76,62,13.9,16.6,16.8,14.3,54,13,73,45
181.340,18135,00100011,0.3503,-0.1205,-0.0241,-0.0349,86,67,68,45,15.8,14.9,15.8,11.5,61,35,65,64
181.350,18136,00100011,0.3375,-0.0118,0.0028,-0.0053,116,83,115,48,18.4,16.8,20.4,12.0,49,56,85,46
181.360,18137,00100011,0.3998,0.0129,0.0222,0.0218,124,147,111,118,18.9,21.8,20.1,19.9,64,83,60,80
181.370,18138,00100011,0.4303,0.0550,0.0115,0.0155,166,119,103,127,21.5,19.9,19.4,20.5,88,40,47,67
181.380,18139,00100011,0.4107,0.4170,0.0226,-0.0868,85,86,111,60,15.7,17.1,20.1,14.0,45,75,60,60
181.390,18140,00100011,0.4961,0.1024,0.0115,0.0281,111,74,111,93,18.0,15.8,20.1,17.8,53,61,39,30
181.400,18141,00100011,0.4063,0.0602,0.0040,-0.0042,129,158,86,79,19.3,22.4,17.9,16.4,62,81,64,14
181.410,18142,00100011,0.4444,0.3979,0.0464,0.0746,108,113,106,81,17.7,19.5,19.7,16.6,23,41,57,69
181.420,18143,00100011,0.4961,0.0412,0.0119,0.0410,97,93,108,93,16.8,17.8,19.8,17.8,72,38,65,61
181.430,18144,00100011,0.4558,-0.0237,0.0241,0.0182,122,123,113,140,18.8,20.2,20.2,21.3,83,55,65,95
181.440,18145,00100011,0.6081,0.0495,-0.0136,0.0114,101,79,45,75,17.2,16.4,12.2,15.9,41,52,30,37
181.450,18146,00100011,0.1379,0.0197,-0.0200,-0.0076,63,86,82,52,13.1,17.1,17.4,12.7,22,67,52,85
181.460,18147,00100011,0.6873,0.0214,-0.0383,0.0042,70,100,63,71,14.0,18.4,15.2,15.4,57,42,16,40
181.470,18148,00100011,0.4455,0.1968,0.0065,-0.0225,87,131,119,93,15.9,20.8,20.7,17.8,53,80,56,34
181.480,18149,00100011,0.4168,0.0150,-0.0013,-0.0278,110,152,168,123,17.9,22.1,23.7,20.2,83,73,92,51
181.490,18150,00100011,0.3459,0.0563,0.0167,-0.0320,177,139,103,118,22.0,21.3,19.4,19.9,89,75,54,79
181.500,18151,00100011,0.4090,-0.0469,-0.0033,0.0103,73,86,99,57,14.3,17.1,19.1,13.5,48,75,36,54
181.510,18152,00100011,0.4547,0.3608,0.0445,-0.0128,103,75,97,42,17.3,15.9,18.9,10.9,20,82,45,36
181.520,18153,00100011,0.3830,0.0534,-0.0223,-0.0537,110,112,143,86,17.9,19.4,22.3,17.1,68,54,63,40
181.530,18154,00100011,0.4378,0.0506,0.0086,-0.0318,154,145,99,90,20.8,21.6,19.1,17.5,59,68,60,61
181.540,18155,00100011,0.4124,0.3600,0.0001,-0.1032,87,132,95,73,15.9,20.8,18.7,15.7,63,76,12,20
181.550,18156,00100011,0.3817,-0.1177,-0.0044,-0.0024,138,104,107,118,19.9,18.8,19.8,19.9,62,37,75,88
181.560,18157,00100011,0.5063,0.0129,-0.0063,-0.0011,115,91,84,99,18.3,17.6,17.7,18.3,73,55,64,45
181.570,18158,00100011,0.4208,-0.0166,0.0104,-0.0301,125,86,117,126,19.0,17.1,20.5,20.4,65,48,90,78
181.580,18159,00100011,0.3245,0.0132,-0.0297,-0.0729,91,48,84,75,16.3,12.0,17.7,15.9,52,34,67,40
181.590,18160,00100011,0.6418,0.3481,0.0458,-0.1200,102,109,69,80,17.2,19.2,15.9,16.5,31,52,78,48
181.600,18161,00100011,0.4809,-0.0386,0.0395,0.0097,83,104,74,128,15.5,18.8,16.6,20.6,46,45,61,67
181.610,18162,00100011,0.1462,-0.1058,-0.0413,-0.0549,100,81,79,87,17.1,16.6,17.1,17.2,54,49,49,71
181.620,18163,00100011,0.4756,0.4443,0.0051,-0.0460,102,91,74,70,17.2,17.6,16.6,15.3,76,36,45,50
181.630,18164,00100011,0.6483,0.1506,0.0294,0.0527,83,87,62,81,15.5,17.2,15.0,16.6,24,48,20,77
181.640,18165,00100011,0.3603,0.1238,-0.0033,0.0192,98,66,90,125,16.9,14.8,18.3,20.4,29,51,60,64
181.650,18166,00100011,0.4710,0.0494,-0.0144,0.0524,80,78,85,67,15.1,16.3,17.8,14.9,48,60,45,29
181.660,18167,00100011,0.1857,0.0506,-0.0242,-0.0099,86,113,81,53,15.8,19.5,17.3,12.9,32,25,62,27
181.670,18168,00100011,0.5436,0.1919,-0.0636,-0.0671,98,108,78,45,16.9,19.1,17.0,11.5,60,63,20,25
181.680,18169,00100011,0.4346,0.1069,-0.0155,-0.0373,86,66,82,48,15.8,14.8,17.4,12.0,22,48,22,22
181.690,18170,00100011,0.2628,-0.0579,-0.0533,-0.0460,82,107,169,101,15.4,19.0,23.7,18.5,12,60,94,51
181.700,18171,00100011,0.3767,-0.0392,-0.0202,-0.0445,149,137,97,137,20.5,21.2,18.9,21.2,81,68,74,88
181.710,18172,00100011,0.3721,-0.1835,-0.0220,0.0374,156,110,71,63,20.9,19.2,16.2,14.4,70,58,59,30
181.720,18173,00100011,0.5725,-0.3574,0.0229,0.0466,83,94,101,70,15.5,17.9,19.3,15.3,38,52,66,32
181.730,18174,00100011,0.3738,0.1988,-0.0511,-0.0428,97,134,97,74,16.8,21.0,18.9,15.8,22,65,36,32
181.740,18175,00100011,0.3219,0.1749,-0.0227,-0.0740,88,95,101,43,16.0,18.0,19.3,11.1,60,36,68,42
181.750,18176,00100011,0.2678,-0.0560,0.0555,-0.0425,51,75,43,82,11.2,15.9,11.8,16.7,6,21,25,25
181.760,18177,00100011,0.3661,0.0073,-0.0222,-0.0108,120,94,90,101,18.7,17.9,18.3,18.5,73,60,58,46
181.770,18178,00100011,0.2994,0.1032,-0.0126,-0.0168,78,93,85,95,14.9,17.8,17.8,18.0,31,41,59,69
181.780,18179,00100011,0.3799,0.1316,-0.0040,0.0149,89,103,137,83,16.1,18.7,21.9,16.8,35,73,82,46
181.790,18180,00100011,0.4854,0.1491,0.0187,-0.0392,88,163,125,93,16.0,22.7,21.1,17.8,54,92,79,41
181.800,18181,00100011,0.3767,0.0689,-0.0228,-0.0349,102,108,82,68,17.2,19.1,17.4,15.1,25,67,79,44
181.810,18182,00100011,0.3457,0.1881,-0.0228,0.0074,68,112,127,65,13.7,19.4,21.2,14.7,34,37,79,8
181.820,18183,00100011,0.3935,0.0071,-0.0143,-0.0344,94,142,174,80,16.5,21.5,24.0,16.5,69,73,98,64
181.830,18184,00100011,0.3834,0.0374,-0.0173,-0.0193,163,172,169,141,21.3,23.1,23.7,21.4,94,95,95,97
181.840,18185,00100011,0.4181,-0.0035,-0.0318,-0.0242,180,164,111,126,22.2,22.7,20.1,20.4,99,97,52,66
181.850,18186,00100011,0.3933,-0.1642,-0.0352,-0.0136,145,118,92,79,20.3,19.9,18.4,16.4,53,65,66,8
181.860,18187,00100011,0.3838,0.0015,-0.0280,-0.0661,120,85,146,102,18.7,17.0,22.5,18.6,60,24,86,35
181.870,18188,00100011,0.3475,-0.0578,-0.0239,-0.0292,147,142,81,98,20.4,21.5,17.3,18.2,79,53,54,55
181.880,18189,00100011,0.3977,0.1224,-0.0220,-0.0281,99,87,95,96,17.0,17.2,18.7,18.1,74,69,75,52
