138.120,13813,00100011,0.2804,0.0003,0.0381,0.0345,77,71,84,71,16.1,15.4,17.7,16.2,34,26,33,66
138.130,13814,00100011,0.3168,0.0183,0.0416,0.0465,107,93,120,126,19.0,17.8,20.8,21.2,70,50,50,90
138.140,13815,00100011,0.3948,0.0008,0.0197,0.0290,147,106,74,91,21.8,18.9,16.6,18.4,80,70,33,69
138.150,13816,00100011,0.4250,-0.0296,0.0232,0.0102,89,117,140,123,17.4,19.8,22.1,21.0,45,67,57,85
138.160,13817,00100011,0.4682,-0.0073,-0.0217,0.0004,158,144,121,117,22.4,21.6,20.8,20.5,86,75,25,76
138.170,13818,00100011,0.3484,-0.0383,-0.0056,-0.0019,152,163,137,132,22.1,22.7,21.9,21.6,85,73,73,95
138.180,13819,00100011,0.3271,0.0132,-0.0116,-0.0214,126,115,95,133,20.4,19.6,18.7,21.6,83,64,58,84
138.190,13820,00100011,0.1820,0.0159,0.0103,-0.0218,97,75,92,116,18.2,15.9,18.4,20.5,62,32,16,79
138.200,13821,00100011,0.2575,0.0014,0.0071,-0.0386,83,87,55,80,16.8,17.2,14.0,17.2,60,63,37,68
138.210,13822,00100011,0.5170,-0.0306,-0.0233,-0.0123,70,81,59,68,15.3,16.6,14.6,15.8,57,35,35,52
138.220,13823,00100011,0.4041,-0.0334,0.0442,-0.0346,85,87,81,93,17.0,17.2,17.3,18.5,50,42,21,71
138.230,13824,00100011,0.2912,-0.0344,0.0180,-0.0346,99,88,74,74,18.3,17.3,16.6,16.6,51,46,37,79
138.240,13825,00100011,0.2500,0.0147,-0.0204,-0.0070,98,123,77,85,18.2,20.2,16.9,17.8,68,73,33,65
138.250,13826,00100011,0.2647,-0.0417,-0.0304,-0.0125,93,102,133,119,17.8,18.6,21.6,20.7,49,67,66,63
138.260,13827,00100011,0.4524,-0.0251,-0.0021,-0.0221,133,165,164,117,20.9,22.8,23.5,20.5,52,87,92,84
138.270,13828,00100011,0.3691,-0.0257,-0.0246,-0.0296,145,128,149,97,21.6,20.6,22.6,18.9,85,87,68,93
138.280,13829,00100011,0.3358,-0.0629,-0.0251,-0.0278,151,113,89,97,22.0,19.5,18.2,18.9,90,54,9,81
138.290,13830,00100011,0.2802,-0.0385,-0.0260,0.0066,117,87,104,80,19.8,17.2,19.5,17.2,68,50,61,23
138.300,13831,00100011,0.4030,-0.0281,-0.0262,-0.0086,75,109,76,92,15.9,19.2,16.8,18.4,74,59,21,63
138.310,13832,00100011,0.3558,-0.0624,0.0353,-0.0081,84,80,62,77,16.9,16.5,15.0,16.9,5,62,13,44
138.320,13833,00100011,0.4377,0.0678,-0.0357,-0.0052,80,56,42,62,16.5,13.4,11.6,15.0,45,50,19,58
138.330,13834,00100011,0.2143,0.0415,0.0131,-0.0216,73,60,59,73,15.7,14.0,14.6,16.4,43,73,16,60
138.340,13835,00100011,0.3034,0.0090,-0.0039,-0.0378,88,70,71,88,17.3,15.3,16.2,18.1,48,38,24,60
138.350,13836,00100011,0.3691,0.0049,-0.0369,-0.0333,103,104,108,78,18.7,18.8,19.8,17.0,77,45,44,51
138.360,13837,00100011,0.3737,-0.0208,-0.0141,-0.0378,117,120,130,109,19.8,20.0,21.5,19.9,36,70,50,81
138.370,13838,00100011,0.3625,0.0566,-0.0336,-0.0064,155,138,80,102,22.2,21.2,17.2,19.3,80,58,48,34
138.380,13839,00100011,0.1646,-0.0385,0.0101,0.0265,79,81,78,82,16.4,16.6,17.0,17.4,29,58,48,58
138.390,13840,00100011,0.2999,0.0013,0.0475,0.0331,127,130,85,128,20.5,20.7,17.8,21.3,73,80,47,98
138.400,13841,00100011,0.2257,-0.1024,0.0503,-0.0003,124,57,91,105,20.3,13.5,18.4,19.6,32,10,30,57
138.410,13842,00100011,0.4924,-0.0063,0.0368,0.0323,80,69,53,71,16.5,15.2,13.7,16.2,41,49,28,65
138.420,13843,00100011,0.6776,-0.1281,-0.0374,0.0089,83,99,78,77,16.8,18.3,17.0,16.9,46,32,24,65
138.430,13844,00100011,0.3042,-0.0999,0.0401,0.0027,100,87,148,113,18.4,17.2,22.6,20.2,29,54,30,83
138.440,13845,00100011,0.3744,-0.0043,0.0209,0.0448,133,93,91,99,20.9,17.8,18.4,19.1,70,26,46,78
138.450,13846,00100011,0.4324,-0.1810,-0.0101,0.0058,89,54,80,93,17.4,13.1,17.2,18.5,41,1,33,62
138.460,13847,00100011,0.4746,-0.0354,0.0056,-0.0276,109,113,139,117,19.2,19.5,22.0,20.5,60,57,74,70
138.470,13848,00100011,0.3252,-0.0492,0.0044,-0.0337,106,79,89,86,18.9,16.4,18.2,17.9,76,31,31,60
138.480,13849,00100011,0.3705,-0.0536,-0.0295,-0.0258,87,94,106,96,17.2,17.9,19.7,18.8,68,42,47,63
138.490,13850,00100011,0.7042,-0.0714,-0.0070,-0.0448,72,87,97,80,15.6,17.2,18.9,17.2,16,28,31,51
138.500,13851,00100011,0.4710,-0.0097,-0.0634,-0.0534,119,97,103,120,19.9,18.2,19.4,20.8,70,48,19,90
138.510,13852,00100011,0.4227,-0.0644,-0.0670,-0.0502,139,69,81,113,21.3,15.2,17.3,20.2,58,10,18,58
138.520,13853,00100011,0.4470,-0.0843,-0.0707,-0.0354,107,92,66,85,19.0,17.7,15.6,17.8,47,46,32,63
138.530,13854,00100011,0.2973,0.0577,-0.0464,0.0443,111,97,65,70,19.3,18.2,15.4,16.1,54,14,49,29
138.540,13855,00100011,0.3104,0.0054,-0.0103,-0.0328,80,83,76,85,16.5,16.8,16.8,17.8,41,70,9,48
138.550,13856,00100011,0.3430,0.0060,0.0006,-0.0222,137,98,67,82,21.2,18.2,15.7,17.4,56,84,43,65
138.560,13857,00100011,0.6204,-0.0407,-0.0272,-0.0409,83,59,64,76,16.8,13.8,15.3,16.8,8,30,41,62
138.570,13858,00100011,0.4927,0.0203,0.0040,0.0233,80,66,67,78,16.5,14.8,15.7,17.0,50,32,45,46
138.580,13859,00100011,0.4314,-0.3017,-0.0112,-0.0735,127,80,87,109,20.5,16.5,18.0,19.9,58,23,45,66
138.590,13860,00100011,0.3069,0.2039,0.0158,0.0463,118,56,70,90,19.9,13.4,16.1,18.3,61,8,36,79
138.600,13861,00100011,0.3822,0.0078,-0.0143,-0.0233,73,76,72,92,15.7,16.0,16.3,18.4,71,27,45,59
138.610,13862,00100011,0.4235,-0.0020,-0.0576,-0.0472,81,61,46,74,16.6,14.1,12.4,16.6,44,57,28,39
138.620,13863,00100011,0.3090,0.0080,-0.0135,-0.0307,84,84,115,99,16.9,16.9,20.4,19.1,27,66,43,69
138.630,13864,00100011,0.6959,0.0318,-0.0559,-0.0213,123,148,70,117,20.2,21.8,16.1,20.5,45,82,24,86
138.640,13865,00100011,0.4513,0.0510,-0.0248,-0.0252,120,100,95,91,20.0,18.4,18.7,18.4,74,59,28,52
138.650,13866,00100011,0.4203,-0.0296,-0.0286,-0.0286,79,107,71,83,16.4,19.0,16.2,17.6,17,68,29,61
138.660,13867,00100011,0.3980,0.0073,-0.0467,-0.0424,89,108,119,81,17.4,19.1,20.7,17.3,67,70,52,59
138.670,13868,00100011,0.4173,0.0199,-0.0333,-0.0464,143,126,120,107,21.5,20.4,20.8,19.8,82,83,50,79
138.680,13869,00100011,0.3551,0.0035,-0.0491,-0.0358,118,150,144,93,19.9,21.9,22.3,18.5,54,83,56,51
138.690,13870,00100011,0.4306,0.0511,-0.0292,-0.0371,143,137,143,112,21.5,21.2,22.3,20.2,55,70,51,81
138.700,13871,00100011,0.3524,0.0428,-0.0405,-0.0556,159,142,120,133,22.4,21.5,20.8,21.6,95,80,30,92
138.710,13872,00100011,0.2447,0.0815,-0.0064,-0.0226,152,126,88,114,22.1,20.4,18.1,20.3,76,69,18,66
138.720,13873,00100011,0.4126,0.0292,-0.0012,-0.0093,113,134,156,106,19.5,21.0,23.0,19.7,53,85,60,84
138.730,13874,00100011,0.4134,0.0010,-0.0164,-0.0087,163,150,114,98,22.7,21.9,20.3,19.0,92,83,59,70
138.740,13875,00100011,0.4434,0.0327,-0.0193,-0.0121,135,109,94,87,21.0,19.2,18.6,18.0,46,72,45,57
138.750,13876,00100011,0.1110,-0.0156,0.0617,0.0003,96,144,71,81,18.1,21.6,16.2,17.3,56,76,4,52
138.760,13877,00100011,0.2237,0.4450,-0.0062,-0.1197,89,79,73,68,17.4,16.4,16.4,15.8,52,64,34,55
138.770,13878,00100011,0.4277,-0.0219,0.0005,0.0090,81,142,100,84,16.6,21.5,19.2,17.7,55,87,46,51
138.780,13879,00100011,0.4014,-0.0290,0.0138,-0.0126,112,160,105,100,19.4,22.5,19.6,19.2,75,87,34,72
138.790,13880,00100011,0.2049,-0.0651,0.0039,-0.0086,102,99,77,76,18.6,18.3,16.9,16.8,36,59,26,75
138.800,13881,00100011,0.3051,-0.0740,0.0162,-0.0142,110,89,98,108,19.2,17.4,19.0,19.8,57,58,32,54
138.810,13882,00100011,0.3661,-0.1017,-0.0227,-0.0347,100,70,99,105,18.4,15.3,19.1,19.6,28,29,44,57
138.820,13883,00100011,0.5533,-0.0452,-0.0676,-0.0228,139,79,75,101,21.3,16.4,16.7,19.3,58,59,36,44
138.830,13884,00100011,0.4100,-0.0793,-0.0107,-0.0270,104,82,111,103,18.8,16.7,20.1,19.4,61,52,63,46
138.840,13885,00100011,0.3127,-0.0288,-0.0226,-0.0351,111,156,101,90,19.3,22.3,19.3,18.3,51,73,24,69
138.850,13886,00100011,0.1942,-0.0074,0.0020,-0.0287,102,85,95,85,18.6,17.0,18.7,17.8,39,40,35,75
138.860,13887,00100011,0.4177,-0.0583,-0.0331,-0.0384,119,116,89,94,19.9,19.7,18.2,18.6,77,74,27,75
138.870,13888,00100011,0.5966,-0.0886,-0.0225,-0.0408,114,80,60,60,19.6,16.5,14.7,14.7,63,24,21,12
138.880,13889,00100011,0.6824,-0.0225,-0.0790,-0.0207,94,69,62,69,17.9,15.2,15.0,15.9,65,40,9,71
138.890,13890,00100011,0.4302,-0.0577,-0.0154,-0.0247,80,94,131,109,16.5,17.9,21.5,19.9,28,49,56,74
138.900,13891,00100011,0.4229,-0.0056,-0.0076,-0.0104,113,113,152,144,19.5,19.5,22.8,22.3,47,57,59,96
138.910,13892,00100011,0.5894,0.0319,-0.0801,-0.0197,149,106,74,132,21.9,18.9,16.6,21.6,64,57,18,76
138.920,13893,00100011,0.4339,-0.0108,0.0033,-0.0445,131,110,125,78,20.8,19.2,21.1,17.0,68,36,24,47
138.930,13894,00100011,0.3724,-0.0588,-0.0053,-0.0205,122,114,73,74,20.1,19.6,16.4,16.6,69,60,48,60
138.940,13895,00100011,0.4420,0.1264,-0.0259,-0.0416,119,67,97,60,19.9,14.9,18.9,14.7,60,20,38,37
138.950,13896,00100011,0.3970,-0.0186,-0.0373,-0.0328,119,136,133,117,19.9,21.1,21.6,20.5,76,77,41,84
138.960,13897,00100011,0.3326,-0.0221,-0.0435,-0.0378,145,101,149,86,21.6,18.5,22.6,17.9,38,46,67,68
138.970,13898,00100011,0.4169,0.0245,-0.0273,-0.0303,146,149,122,120,21.7,21.9,20.9,20.8,78,61,60,84
138.980,13899,00100011,0.4119,-0.0030,-0.0433,-0.0481,146,134,112,101,21.7,21.0,20.2,19.3,70,57,37,56
138.990,13900,00100011,0.3002,-0.0150,-0.0231,-0.0545,146,148,83,78,21.7,21.8,17.6,17.0,78,57,39,57
139.000,13901,00100011,0.3427,-0.0180,-0.0297,-0.0388,102,63,81,77,18.6,14.4,17.3,16.9,47,21,34,54
139.010,13902,00100011,0.5103,0.0187,0.0038,-0.0240,76,101,78,95,16.0,18.5,17.0,18.7,32,57,16,85
139.020,13903,00100011,0.3715,-0.0398,-0.0250,-0.0370,101,110,154,103,18.5,19.2,22.9,19.4,44,42,59,74
139.030,13904,00100011,0.3122,-0.0099,-0.0082,-0.0159,163,155,164,111,22.7,22.2,23.5,20.1,85,81,77,84
139.040,13905,00100011,0.3539,-0.0295,-0.0023,-0.0080,155,155,128,121,22.2,22.2,21.3,20.8,88,69,81,90
139.050,13906,00100011,0.3822,0.0072,-0.0172,-0.0090,167,125,117,113,22.9,20.4,20.5,20.2,88,54,57,66
139.060,13907,00100011,0.3133,-0.0489,-0.0142,-0.0005,136,112,84,69,21.1,19.4,17.7,15.9,78,71,41,49
139.070,13908,00100011,0.5294,-0.0014,-0.0846,-0.0255,117,78,106,69,19.8,16.3,19.7,15.9,49,40,0,14
139.080,13909,00100011,0.3210,0.0408,-0.0141,-0.0185,118,136,95,82,19.9,21.1,18.7,17.4,68,59,10,56
139.090,13910,00100011,0.3938,0.0286,-0.0505,-0.0448,90,65,97,98,17.5,14.7,18.9,19.0,51,21,45,80
139.100,13911,00100011,0.3806,0.0119,-0.0383,-0.0547,146,162,104,124,21.7,22.6,19.5,21.0,92,80,30,86
139.110,13912,00100011,0.3260,0.0793,-0.0024,-0.0063,103,81,72,87,18.7,16.6,16.3,18.0,40,58,43,53
139.120,13913,00100011,0.2239,0.0223,-0.0159,-0.0368,108,103,72,69,19.1,18.7,16.3,15.9,41,40,23,61
139.130,13914,00100011,0.4183,0.0658,-0.0362,-0.0389,76,68,91,103,16.0,15.1,18.4,19.4,15,27,10,58
139.140,13915,00100011,0.6212,0.0217,-0.0741,-0.0278,103,114,65,93,18.7,19.6,15.4,18.5,52,67,14,43
139.150,13916,00100011,0.3683,0.0171,-0.0317,-0.0315,96,69,114,112,18.1,15.2,20.3,20.2,45,49,22,81
139.160,13917,00100011,0.4078,0.0212,-0.0291,-0.0429,140,102,126,122,21.3,18.6,21.2,20.9,89,72,46,93
139.170,13918,00100011,0.1964,0.0359,0.0082,-0.0412,131,108,81,85,20.8,19.1,17.3,17.8,67,64,42,59
139.180,13919,00100011,0.5609,0.1081,-0.0953,-0.0070,89,52,49,90,17.4,12.7,13.0,18.3,34,17,39,63
139.190,13920,00100011,0.6184,-0.0513,-0.0862,-0.0148,104,67,50,80,18.8,14.9,13.2,17.2,28,22,26,55
139.200,13921,00100011,0.6758,0.1953,0.0563,0.0412,94,94,76,83,17.9,17.9,16.8,17.6,10,9,19,58
139.210,13922,00100011,0.5914,0.0992,-0.0310,0.0202,103,61,45,100,18.7,14.1,12.2,19.2,26,33,44,77
139.220,13923,00100011,0.7282,0.1248,-0.0687,0.0051,84,59,62,81,16.9,13.8,15.0,17.3,22,20,34,43
139.230,13924,00100011,0.3664,0.0125,-0.0092,-0.0256,88,67,57,91,17.3,14.9,14.3,18.4,35,47,50,58
139.240,13925,00100011,0.4274,0.0034,-0.0213,-0.0228,130,100,112,104,20.7,18.4,20.2,19.5,64,50,51,73
139.250,13926,00100011,0.2579,-0.0382,0.0068,-0.0219,114,143,94,84,19.6,21.5,18.6,17.7,54,75,12,65
139.260,13927,00100011,0.2706,-0.0736,0.0090,-0.0440,89,66,60,65,17.4,14.8,14.7,15.4,41,17,29,44
139.270,13928,00100011,0.3902,0.0401,-0.0717,-0.0233,103,79,83,75,18.7,16.4,17.6,16.7,31,32,34,65
139.280,13929,00100011,0.4729,-0.0128,-0.0186,-0.0228,132,99,70,113,20.8,18.3,16.1,20.2,65,36,67,84
139.290,13930,00100011,0.4929,-0.0123,-0.0289,-0.0317,89,79,72,84,17.4,16.4,16.3,17.7,15,9,31,70
139.300,13931,00100011,0.3416,0.0727,-0.0524,-0.0151,115,77,100,100,19.6,16.1,19.2,19.2,21,11,30,84
139.310,13932,00100011,0.4284,-0.0024,-0.0363,-0.0426,124,121,99,82,20.3,20.1,19.1,17.4,49,60,35,53
139.320,13933,00100011,0.4271,-0.0083,-0.0101,-0.0223,120,113,101,68,20.0,19.5,19.3,15.8,50,57,26,59
139.330,13934,00100011,0.4011,0.0151,0.0009,0.0074,115,143,154,108,19.6,21.5,22.9,19.8,40,79,71,75
139.340,13935,00100011,0.3891,-0.0111,0.0136,0.0057,163,132,130,91,22.7,20.8,21.5,18.4,86,82,21,72
139.350,13936,00100011,0.4510,-0.0055,0.0086,0.0071,121,112,122,93,20.1,19.4,20.9,18.5,69,59,61,81
139.360,13937,00100011,0.2501,0.0563,0.0502,0.0204,159,91,56,88,22.4,17.6,14.1,18.1,92,62,40,63
139.370,13938,00100011,0.2218,0.0273,0.0122,0.0022,108,77,83,88,19.1,16.1,17.6,18.1,62,23,16,56
139.380,13939,00100011,0.3677,-0.0071,-0.0235,-0.0239,79,53,55,86,16.4,12.9,14.0,17.9,30,34,16,56
139.390,13940,00100011,0.2426,0.0130,0.0109,-0.0131,96,72,75,86,18.1,15.6,16.7,17.9,74,62,12,67
139.400,13941,00100011,0.2851,0.0311,-0.0317,-0.0261,92,101,59,105,17.7,18.5,14.6,19.6,50,51,28,80
139.410,13942,00100011,0.4268,0.0163,-0.0243,0.0001,122,68,82,96,20.1,15.1,17.4,18.8,25,43,12,69
139.420,13943,00100011,0.3550,0.0931,-0.0369,-0.0117,132,122,118,95,20.8,20.1,20.6,18.7,64,60,47,61
139.430,13944,00100011,0.4051,0.0342,-0.0477,-0.0211,120,113,83,90,20.0,19.5,17.6,18.3,80,59,20,56
139.440,13945,00100011,0.2743,-0.0169,-0.0088,-0.0192,69,87,83,78,15.2,17.2,17.6,17.0,29,57,8,71
139.450,13946,00100011,0.2866,-0.0561,0.0020,-0.0243,106,106,72,103,18.9,18.9,16.3,19.4,29,52,27,77
139.460,13947,00100011,0.3571,0.0337,-0.0020,-0.0114,132,87,85,123,20.8,17.2,17.8,21.0,86,20,40,89
139.470,13948,00100011,0.4688,0.0882,-0.0154,-0.0002,93,92,79,83,17.8,17.7,17.1,17.6,70,22,20,69
139.480,13949,00100011,0.3856,-0.0448,-0.0220,-0.0159,91,80,77,56,17.6,16.5,16.9,14.1,74,38,41,25
139.490,13950,00100011,0.4505,-0.0062,-0.0329,-0.0428,86,115,94,76,17.1,19.6,18.6,16.8,44,65,28,45
139.500,13951,00100011,0.3767,-0.0175,-0.0094,-0.0491,93,87,72,93,17.8,17.2,16.3,18.5,54,43,22,55
139.510,13952,00100011,0.3445,0.0721,-0.0195,-0.0107,81,70,88,88,16.6,15.3,18.1,18.1,72,31,15,65
139.520,13953,00100011,0.6860,-0.0105,-0.0833,-0.0259,113,83,78,93,19.5,16.8,17.0,18.5,32,21,40,58
139.530,13954,00100011,0.4213,0.4828,-0.0254,-0.1507,77,72,91,70,16.1,15.6,18.4,16.1,35,44,29,66
139.540,13955,00100011,0.5015,-0.0208,-0.0717,-0.0478,88,102,83,99,17.3,18.6,17.6,19.1,56,54,46,89
139.550,13956,00100011,0.8908,-0.0725,-0.0377,-0.0633,93,63,56,102,17.8,14.4,14.1,19.3,7,26,12,53
139.560,13957,00100011,0.4080,-0.0115,-0.0234,-0.0421,73,66,134,84,15.7,14.8,21.7,17.7,25,57,45,54
139.570,13958,00100011,0.4256,-0.0767,-0.0342,-0.0284,153,161,143,117,22.1,22.6,22.3,20.5,88,71,24,79
139.580,13959,00100011,0.3271,-0.0513,-0.0161,-0.0363,102,81,80,94,18.6,16.6,17.2,18.6,31,58,18,43
139.590,13960,00100011,0.3175,-0.1448,0.0179,-0.0375,98,84,52,88,18.2,16.9,13.5,18.1,51,40,10,41
139.600,13961,00100011,0.5917,-0.0678,-0.0478,-0.0434,74,121,105,83,15.8,20.1,19.6,17.6,40,81,48,42
139.610,13962,00100011,0.4872,-0.0936,-0.0774,-0.0446,109,110,73,97,19.2,19.2,16.4,18.9,65,66,13,68
139.620,13963,00100011,0.4260,-0.0292,-0.0416,-0.0268,68,91,131,87,15.1,17.6,21.5,18.0,33,65,62,64
139.630,13964,00100011,0.3622,-0.0570,-0.0270,-0.0363,142,146,127,118,21.5,21.7,21.2,20.6,79,73,54,80
139.640,13965,00100011,0.3622,-0.0568,-0.0202,-0.0120,112,119,166,98,19.4,19.9,23.6,19.0,57,79,85,79
139.650,13966,00100011,0.3624,-0.0599,-0.0063,-0.0167,130,125,127,105,20.7,20.4,21.2,19.6,61,79,53,84
139.660,13967,00100011,0.4243,-0.0324,0.0026,-0.0059,121,91,140,108,20.1,17.6,22.1,19.8,36,57,57,77
139.670,13968,00100011,0.3982,-0.0405,0.0034,0.0046,160,126,104,121,22.5,20.4,19.5,20.8,89,84,43,88
139.680,13969,00100011,0.2922,0.0381,0.0152,0.0131,137,75,86,111,21.2,15.9,17.9,20.1,70,37,32,75
139.690,13970,00100011,0.4480,0.0234,-0.0106,0.0062,95,61,97,83,18.0,14.1,18.9,17.6,37,47,11,38
139.700,13971,00100011,0.2872,-0.0151,0.0022,-0.0013,94,71,116,138,17.9,15.4,20.5,22.0,58,56,47,96
139.710,13972,00100011,0.3679,-0.0120,-0.0281,-0.0293,100,79,114,91,18.4,16.4,20.3,18.4,53,59,44,61
139.720,13973,00100011,0.4215,-0.0660,-0.0140,-0.0054,129,153,126,98,20.6,22.1,21.2,19.0,55,82,54,70
139.730,13974,00100011,0.3292,0.0166,0.0051,0.0048,138,75,72,94,21.2,15.9,16.3,18.6,39,56,21,64
139.740,13975,00100011,0.4568,-0.2462,-0.0359,-0.0837,95,47,67,78,18.0,11.9,15.7,17.0,41,27,26,55
139.750,13976,00100011,0.3617,0.0035,-0.0409,-0.0282,74,144,135,113,15.8,21.6,21.8,20.2,47,86,65,78
139.760,13977,00100011,0.3245,0.0011,-0.0132,-0.0276,138,169,86,71,21.2,23.0,17.9,16.2,72,87,36,59
139.770,13978,00100011,0.4064,-0.0001,-0.0338,-0.0434,124,100,102,105,20.3,18.4,19.3,19.6,73,46,55,88
139.780,13979,00100011,0.4028,0.0244,-0.0378,-0.0414,140,150,141,122,21.3,21.9,22.2,20.9,79,75,65,78
139.790,13980,00100011,0.4950,-0.0236,-0.0679,-0.0338,137,83,49,84,21.2,16.8,13.0,17.7,72,29,36,42
139.800,13981,00100011,0.3528,0.0122,-0.0253,-0.0277,79,127,127,67,16.4,20.5,21.2,15.7,49,62,47,35
139.810,13982,00100011,0.1609,-0.0019,0.0329,-0.0385,104,110,81,82,18.8,19.2,17.3,17.4,64,40,15,50
139.820,13983,00100011,0.3034,0.0224,-0.0214,-0.0258,84,56,64,71,16.9,13.4,15.3,16.2,22,46,61,47
139.830,13984,00100011,0.1248,0.0319,-0.0198,-0.0184,87,74,86,104,17.2,15.8,17.9,19.5,32,59,28,51
139.840,13985,00100011,0.4419,0.0104,-0.0369,-0.0140,83,73,90,83,16.8,15.7,18.3,17.6,38,29,29,65
139.850,13986,00100011,0.2903,0.0352,-0.0273,-0.0040,82,86,78,83,16.7,17.1,17.0,17.6,21,56,34,74
139.860,13987,00100011,0.3367,0.0023,-0.0020,-0.0130,116,72,58,67,19.7,15.6,14.4,15.7,75,55,44,60
139.870,13988,00100011,0.3966,0.0121,0.0200,-0.0102,97,75,82,114,18.2,15.9,17.4,20.3,25,47,26,77
139.880,13989,00100011,0.3219,-0.0681,0.0308,-0.0075,112,65,63,94,19.4,14.7,15.2,18.6,63,32,41,74
139.890,13990,00100011,0.4728,-0.0283,0.0088,-0.0001,92,122,144,100,17.7,20.1,22.3,19.2,55,62,65,68
139.900,13991,00100011,0.6492,-0.0304,-0.0491,0.0122,138,114,78,74,21.2,19.6,17.0,16.6,80,69,24,62
139.910,13992,00100011,0.3979,0.0886,-0.0284,0.0379,68,66,106,86,15.1,14.8,19.7,17.9,46,46,36,65
139.920,13993,00100011,0.3553,0.0573,0.0398,0.0218,94,115,78,56,17.9,19.6,17.0,14.1,61,66,17,55
139.930,13994,00100011,0.0846,0.0045,0.0979,-0.0033,91,78,51,58,17.6,16.3,13.3,14.4,33,38,20,37
139.940,13995,00100011,0.4186,0.0464,0.0012,0.0300,65,48,59,49,14.7,12.0,14.6,13.0,42,45,50,17
139.950,13996,00100011,0.4037,-0.1708,-0.0034,-0.0390,91,58,122,69,17.6,13.7,20.9,15.9,48,17,45,37
139.960,13997,00100011,0.3278,-0.0836,0.0066,-0.0028,114,119,97,90,19.6,19.9,18.9,18.3,67,43,39,60
139.970,13998,00100011,0.2586,-0.1231,0.0448,0.0101,106,101,89,70,18.9,18.5,18.2,16.1,70,54,32,47
139.980,13999,00100011,0.5604,-0.0507,-0.0177,0.0019,121,145,66,126,20.1,21.6,15.6,21.2,74,77,22,91
139.990,14000,00100011,0.2720,-0.0447,0.0250,0.0120,88,76,53,87,17.3,16.0,13.7,18.0,69,33,18,28
140.000,14001,00100011,0.2474,0.0597,0.0294,0.0534,79,66,78,70,16.4,14.8,17.0,16.1,36,26,13,27
140.010,14002,00100011,0.1200,-0.0415,0.0145,-0.0031,70,77,87,71,15.3,16.1,18.0,16.2,60,40,14,17
140.020,14003,00100011,0.3764,0.0067,0.0293,0.0128,107,78,122,102,19.0,16.3,20.9,19.3,73,52,54,80
140.030,14004,00100011,0.3510,0.0026,0.0247,0.0079,143,108,107,107,21.5,19.1,19.8,19.8,83,44,27,75
140.040,14005,00100011,0.4625,0.0314,-0.0133,-0.0209,117,80,86,123,19.8,16.5,17.9,21.0,60,34,19,86
140.050,14006,00100011,0.2026,-0.0916,0.0340,-0.0346,109,66,63,94,19.2,14.8,15.2,18.6,64,32,44,76
140.060,14007,00100011,0.5437,0.0534,-0.0315,0.0163,104,76,70,98,18.8,16.0,16.1,19.0,67,25,39,81
140.070,14008,00100011,0.5608,-0.0534,-0.0044,-0.0353,118,76,103,112,19.9,16.0,19.4,20.2,34,51,53,77
140.080,14009,00100011,0.2337,-0.0238,0.0162,-0.0233,121,120,70,95,20.1,20.0,16.1,18.7,57,71,21,77
140.090,14010,00100011,0.1392,-0.0305,0.0685,0.0298,67,73,61,57,14.9,15.7,14.9,14.3,49,74,18,41
140.100,14011,00100011,0.7036,0.4588,-0.0070,-0.0827,85,79,61,52,17.0,16.4,14.9,13.5,54,54,21,41
140.110,14012,00100011,0.5243,0.0356,-0.0271,0.0400,72,71,80,91,15.6,15.4,17.2,18.4,52,57,15,68
140.120,14013,00100011,0.1058,0.0008,0.0934,0.0209,112,135,80,96,19.4,21.0,17.2,18.8,21,67,12,83
140.130,14014,00100011,0.4598,-0.0203,0.0225,0.0124,104,101,91,94,18.8,18.5,18.4,18.6,67,50,33,73
140.140,14015,00100011,0.2850,0.0551,0.0498,0.0217,110,101,86,86,19.2,18.5,17.9,17.9,60,50,14,63
140.150,14016,00100011,0.5987,0.0503,-0.0254,-0.0130,83,121,100,110,16.8,20.1,19.2,20.0,43,80,5,75
140.160,14017,00100011,0.5627,0.0169,-0.0939,-0.0309,116,110,68,91,19.7,19.2,15.8,18.4,48,66,40,82
140.170,14018,00100011,0.1259,0.0650,-0.0524,-0.0312,73,102,68,88,15.7,18.6,15.8,18.1,30,47,41,61
140.180,14019,00100011,0.3409,0.0162,0.0187,-0.0208,81,69,65,78,16.6,15.2,15.4,17.0,57,25,42,36
140.190,14020,00100011,0.3799,-0.0543,-0.0120,-0.0529,90,93,91,81,17.5,17.8,18.4,17.3,42,19,4,55
140.200,14021,00100011,0.2455,0.0011,-0.0107,-0.0446,99,69,88,65,18.3,15.2,18.1,15.4,13,51,30,35
140.210,14022,00100011,0.4221,-0.0082,0.0439,-0.0368,86,62,97,105,17.1,14.3,18.9,19.6,25,38,15,65
140.220,14023,00100011,0.3457,0.0206,0.0248,-0.0338,104,91,68,96,18.8,17.6,15.8,18.8,52,59,22,40
140.230,14024,00100011,0.2892,-0.0833,-0.0026,-0.0453,78,63,62,86,16.3,14.4,15.0,17.9,33,15,10,36
140.240,14025,00100011,0.4967,0.1298,-0.0307,0.0227,100,41,72,94,18.4,10.7,16.3,18.6,54,31,27,42
140.250,14026,00100011,0.3892,0.0671,-0.0184,-0.0118,90,100,101,79,17.5,18.4,19.3,17.1,60,24,61,45
140.260,14027,00100011,0.3749,-0.0211,-0.0206,-0.0355,100,98,76,123,18.4,18.2,16.8,21.0,58,31,55,88
